companyName,flightNumber, country-of-origin,country-of-destination,stopover,price,time-of-departure,time-of-arrival,date
LATAM Airlines,25,Switzerland,Turks and Caicos Islands,0,1237,0:48,24:34:00,22-May
Insel Air,28,Chad,TimorLeste,3,1653,2:19,17:49,11-Mar
LATAM Airlines,129,Ireland,New Zealand,3,1964,12:07,10:13,13-Oct
Alaska Airlines,107,Cape Verde,Hong Kong,3,1793,2:07,23:54,21-Aug
Azul Brazilian Airlines,81,Eritrea,Croatia,3,1050,8:06,4:00,26-Jan
Gol Transportes Aereos,123,Bangladesh,Greenland,0,1168,8:55,8:59,19-Dec
Conviasa,130,GuineaBissau,Colombia,1,1048,11:29,10:28,19-Feb
TAME,137,Mayotte,Tonga,2,1129,8:53,7:11,19-Sep
Insel Air,143,Northern Mariana Islands,Greece,1,1002,8:19,20:37,4-Sep
TAME,115,Moldova Republic of,Saint Kitts and Nevis,3,962,8:16,17:51,27-Dec
Aeromexico,28,Papua New Guinea,Eritrea,3,1466,10:18,13:01,7-Oct
Air Canada,29,Malawi,Reunion,3,1727,18:40,16:08,27-Dec
American Airlines,144,Malawi,Libya,1,942,3:56,1:12,23-Mar
TAME,2,Russian Federation,Namibia,2,1837,20:03,3:25,6-Jan
Avianca Airlines,126,Equatorial Guinea,Luxembourg,3,1198,10:41,4:21,2-Feb
Air Canada,101,Northern Mariana Islands,Swaziland,3,1131,6:15,9:10,14-Jan
LATAM Airlines,47,Sudan,Namibia,1,872,22:22,16:25,17-Apr
Conviasa,82,Bosnia and Herzegovina,Denmark,2,1482,16:06,21:47,5-Apr
Copa Airlines,24,Mali,French Polynesia,1,1235,6:21,19:20,14-Apr
LATAM Airlines,4,Mongolia,Italy,3,1601,23:11,5:33,27-Feb
Insel Air,89,Saint Barthelemy,Kazakhstan,1,598,6:36,0:46,15-Jun
Aeromexico,15,Turkey,Gabon,1,1165,11:56,0:13,17-May
Gol Transportes Aereos,47,Fiji,Morocco,1,1001,7:10,9:59,26-Sep
Linea Aerea Amaszonas,138,Aruba,Tokelau,3,229,20:21,11:31,6-Sep
Linea Aerea Amaszonas,119,Guinea,Finland,1,421,6:38,1:13,21-May
Linea Aerea Amaszonas,137,Greenland,Papua New Guinea,2,441,20:57,11:01,17-Aug
Avianca Airlines,132,Eritrea,Spain,0,1619,23:43,10:22,2-Sep
Azul Brazilian Airlines,150,Qatar,Liechtenstein,3,341,1:33,16:08,17-Aug
TAME,104,Turkey,Cambodia,0,279,1:22,3:32,6-Aug
Aerolineas Argentinas Airlines,82,Martinique,Aruba,1,386,0:31,18:34,18-Feb
Boliviana de Aviacion,11,Pitcairn,Panama,0,1065,24:16:00,19:58,14-Apr
Aerolineas Argentinas Airlines,50,Cote dIvoire,Macao,3,1324,11:37,23:10,24-Feb
American Airlines,104,Macedonia Republic of,Montserrat,3,643,2:00,18:19,6-Feb
LATAM Airlines,45,Aland Islands,Guernsey,1,1868,16:26,15:43,16-May
Aeromexico,10,El Salvador,Virgin Islands British,0,962,15:46,4:32,24-Dec
Boliviana de Aviacion,16,Thailand,Solomon Islands,1,453,19:39,6:38,15-Jun
Viva Air Colombia,60,New Caledonia,Guyana,2,1552,9:07,3:51,11-Oct
Boliviana de Aviacion,44,Somalia,Turkey,2,521,5:33,9:20,13-Feb
Avianca Airlines,113,Burundi,Bangladesh,1,373,12:32,10:30,28-Jan
Insel Air,38,Marshall Islands,Bouvet Island,2,897,8:18,14:12,2-Aug
Air Canada,64,Gabon,Lithuania,3,498,19:56,14:41,19-Jan
Aerolineas Argentinas Airlines,73,Palau,Singapore,0,1890,11:41,23:00,23-Jun
Gol Transportes Aereos,32,Mauritius,Mauritania,1,1512,20:28,14:22,6-Apr
Conviasa,10,Bolivia Plurinational State of,Virgin Islands British,2,1777,7:26,10:46,15-May
Air Canada,53,Kyrgyzstan,Angola,1,657,17:14,8:00,6-Jun
Boliviana de Aviacion,38,Maldives,Kazakhstan,0,1557,2:29,7:27,27-Nov
Azul Brazilian Airlines,129,Gibraltar,Bosnia and Herzegovina,3,721,22:25,4:56,11-Feb
Viva Air Colombia,27,Iran Islamic Republic of,Cameroon,2,1480,10:57,18:32,30-Sep
Aeromexico,101,Comoros,Bolivia Plurinational State of,0,1324,22:12,6:50,19-Sep
TAME,1,Virgin Islands British,Peru,2,1417,10:05,15:44,10-Apr
Air Canada,94,Andorra,Niger,3,1450,11:05,0:26,18-Jan
LATAM Airlines,133,Tanzania United Republic of,Turks and Caicos Islands,3,1317,14:10,1:26,3-May
Gol Transportes Aereos,60,Somalia,Denmark,3,1089,11:23,10:19,27-Apr
TAME,109,Rwanda,Svalbard and Jan Mayen,0,489,17:16,10:55,19-Aug
LATAM Airlines,13,Pakistan,Tanzania United Republic of,2,1781,7:43,21:45,23-Aug
Insel Air,91,Kiribati,Macedonia Republic of,0,1958,9:19,6:07,22-Aug
Azul Brazilian Airlines,99,Palestinian Territory Occupied,Madagascar,2,601,19:24,22:03,3-Jun
TAME,74,Papua New Guinea,Liberia,1,808,0:43,1:13,4-Oct
Azul Brazilian Airlines,70,Turks and Caicos Islands,Thailand,3,1948,3:12,17:43,21-Jul
Gol Transportes Aereos,113,Morocco,New Zealand,0,822,19:19,14:00,14-Dec
LATAM Airlines,54,Christmas Island,Italy,3,1892,13:20,6:42,17-Feb
Copa Airlines,121,Liberia,Bosnia and Herzegovina,1,1117,6:50,19:03,2-Nov
TAME,4,Iceland,Mali,3,566,12:19,24:14:00,12-Aug
Air Canada,104,Cook Islands,Turkmenistan,3,1277,18:12,3:21,4-Mar
Avianca Airlines,137,Slovakia,Yemen,3,1066,22:35,16:50,27-Jul
Aerolineas Argentinas Airlines,15,Gibraltar,Gabon,1,252,19:03,7:03,19-May
Linea Aerea Amaszonas,68,American Samoa,Montenegro,2,1650,6:52,20:10,25-Jul
Viva Air Colombia,46,Congo The Democratic Republic of the,Australia,1,1049,8:18,17:27,7-Aug
TAME,126,Switzerland,Guatemala,3,1396,14:17,7:57,5-Oct
Insel Air,123,Brunei Darussalam,Guernsey,1,500,24:23:00,13:03,7-Jun
Alaska Airlines,90,Saint Lucia,Georgia,0,1609,0:09,14:05,2-Dec
American Airlines,60,Sao Tome and Principe,Faroe Islands,2,1647,20:11,11:16,7-Feb
Aeromexico,132,Jersey,Anguilla,2,301,21:10,12:57,15-May
Boliviana de Aviacion,37,American Samoa,Korea Democratic Peoples Republic of,2,937,20:47,14:25,23-Jun
Boliviana de Aviacion,120,Lesotho,Myanmar,2,618,1:59,21:56,24-Sep
TAME,17,Mongolia,Curacao,2,837,18:52,12:32,27-Feb
Azul Brazilian Airlines,5,Micronesia Federated States of,Canada,2,281,17:06,14:31,25-May
American Airlines,146,Iceland,Liechtenstein,1,1421,20:15,8:14,7-Jan
Viva Air Colombia,107,Cote dIvoire,Eritrea,3,247,1:27,10:29,29-Mar
Azul Brazilian Airlines,59,Zambia,Macao,1,640,7:58,6:47,14-Mar
Aerolineas Argentinas Airlines,6,Costa Rica,Bermuda,3,1826,1:28,21:27,10-May
Viva Air Colombia,95,Mayotte,Turks and Caicos Islands,0,920,9:16,22:18,3-Nov
Gol Transportes Aereos,35,Iceland,Jersey,1,1778,13:43,4:10,15-Jul
Avianca Airlines,4,Suriname,Guam,3,1372,11:07,20:06,17-Mar
Gol Transportes Aereos,139,Norfolk Island,Bonaire Sint Eustatius and Saba,1,1398,3:12,23:58,10-Nov
Aeromexico,100,Isle of Man,Kyrgyzstan,1,224,7:55,4:49,9-Mar
Aeromexico,6,Palestinian Territory Occupied,France,0,570,1:43,13:45,24-Jan
Conviasa,30,Kenya,Yemen,1,1268,12:06,16:46,26-May
Linea Aerea Amaszonas,17,Burundi,Kiribati,1,1971,3:36,16:57,7-Apr
Linea Aerea Amaszonas,80,Luxembourg,Botswana,1,464,14:03,20:57,10-Dec
Azul Brazilian Airlines,117,China,Oman,0,422,9:27,15:55,23-Aug
Conviasa,9,Saint Barthelemy,Bermuda,0,667,10:18,13:06,28-Oct
Boliviana de Aviacion,46,Micronesia Federated States of,Panama,2,1066,10:42,21:40,10-Jun
TAME,117,Colombia,Holy See Vatican City State,0,309,17:13,1:31,9-Feb
Aeromexico,107,Austria,Pakistan,2,1135,10:32,9:10,26-Oct
Viva Air Colombia,129,Jersey,Iceland,3,568,22:53,0:24,29-Nov
Insel Air,125,Malaysia,Gibraltar,1,1292,21:45,10:37,16-May
Linea Aerea Amaszonas,43,Sudan,Guyana,0,380,6:28,18:03,4-Jun
Boliviana de Aviacion,92,Svalbard and Jan Mayen,Mayotte,1,1930,6:36,3:04,28-Jun
Aerolineas Argentinas Airlines,1,Guatemala,Liechtenstein,1,821,16:05,13:33,9-Feb
Conviasa,111,Azerbaijan,Belgium,0,1926,22:56,16:20,20-Apr
Azul Brazilian Airlines,5,New Zealand,France,1,1884,11:06,7:30,26-Jun
Avianca Airlines,54,Anguilla,Tonga,1,1894,10:56,19:51,22-May
Azul Brazilian Airlines,129,Benin,Algeria,0,1907,8:28,24:01:00,18-Dec
Boliviana de Aviacion,86,Bahrain,Mayotte,0,435,6:44,7:44,9-Sep
Conviasa,97,French Polynesia,Virgin Islands US,2,1986,5:23,21:20,14-Apr
Copa Airlines,77,France,Azerbaijan,0,916,18:30,6:47,6-Feb
Gol Transportes Aereos,82,Guernsey,Korea Democratic Peoples Republic of,1,469,10:59,21:49,1-Sep
Aerolineas Argentinas Airlines,3,Korea Democratic Peoples Republic of,Bhutan,0,519,15:49,24:31:00,12-Sep
Air Canada,19,Finland,Lao Peoples Democratic Republic,3,1439,24:40:00,17:02,6-May
Insel Air,135,Egypt,Bhutan,2,1796,12:52,8:52,10-Jan
Viva Air Colombia,110,Wallis and Futuna,Guyana,2,1740,21:33,22:46,1-Aug
Viva Air Colombia,143,Spain,Comoros,2,1335,15:11,8:46,28-Apr
LATAM Airlines,52,Azerbaijan,Paraguay,0,336,21:39,0:19,5-Jun
Conviasa,91,Turks and Caicos Islands,Eritrea,1,1980,5:40,21:33,5-Sep
Avianca Airlines,83,Zambia,Falkland Islands Malvinas,2,1696,18:04,8:06,6-Sep
Aeromexico,96,Puerto Rico,Turks and Caicos Islands,2,1184,13:12,8:20,13-May
Conviasa,5,Sierra Leone,Libya,3,1751,14:08,17:19,18-Nov
Alaska Airlines,74,Ethiopia,Finland,0,1187,4:29,21:12,18-Oct
Air Canada,87,Slovenia,Korea Democratic Peoples Republic of,0,933,0:57,17:17,22-Jul
American Airlines,136,Malaysia,Macedonia Republic of,2,1942,1:18,16:53,27-Jul
Avianca Airlines,72,Chad,Cote dIvoire,2,1142,15:08,23:56,1-Mar
TAME,109,Samoa,Congo,1,1516,15:04,4:21,21-Dec
Viva Air Colombia,149,Sint Maarten Dutch part,Poland,1,1331,0:18,1:31,7-Aug
Viva Air Colombia,21,Serbia,Cote dIvoire,2,1112,22:53,1:07,30-Dec
Linea Aerea Amaszonas,142,Egypt,Comoros,2,513,5:24,14:29,26-Sep
Avianca Airlines,119,Malta,Austria,0,424,17:32,10:32,27-Apr
Viva Air Colombia,117,Guinea,Moldova Republic of,0,547,21:04,13:38,4-Jul
Copa Airlines,57,Tajikistan,Guatemala,1,753,9:06,13:45,29-Apr
Gol Transportes Aereos,110,Finland,Iceland,2,1787,21:22,7:29,30-Jun
Viva Air Colombia,43,Lebanon,Hungary,1,1695,19:02,12:49,4-Aug
Aeromexico,141,Congo,Aruba,0,1418,22:36,6:39,13-Jul
Avianca Airlines,129,Angola,Solomon Islands,1,656,9:56,16:50,26-Nov
Aerolineas Argentinas Airlines,119,Belgium,Namibia,2,620,7:35,13:45,26-Jan
Copa Airlines,20,Suriname,Saudi Arabia,0,1521,15:51,3:51,4-Feb
Azul Brazilian Airlines,97,Christmas Island,Wallis and Futuna,0,313,18:47,5:01,13-Apr
Gol Transportes Aereos,131,Benin,United Arab Emirates,0,651,17:22,5:27,19-Sep
Insel Air,139,Chad,Mayotte,1,920,24:24:00,4:16,27-Dec
LATAM Airlines,116,Samoa,Japan,0,443,22:50,21:14,27-Sep
Boliviana de Aviacion,76,Papua New Guinea,Montenegro,3,1929,15:08,13:41,20-Jul
Air Canada,136,Saint Helena Ascension and Tristan da Cunha,Denmark,1,1015,21:42,22:07,30-Dec
Aeromexico,119,Dominican Republic,Northern Mariana Islands,1,1235,8:49,21:14,17-Sep
TAME,146,Mauritius,Belarus,1,1249,14:24,15:09,15-Jul
Boliviana de Aviacion,117,TimorLeste,Togo,2,1429,1:08,4:26,6-Jul
Insel Air,68,Kuwait,Palestinian Territory Occupied,0,1294,16:23,17:20,8-Oct
Air Canada,24,Cook Islands,China,0,1911,6:09,13:41,25-Aug
Insel Air,92,Central African Republic,Guinea,0,1312,5:23,11:35,26-Oct
Boliviana de Aviacion,57,French Southern Territories,Lao Peoples Democratic Republic,2,462,20:37,21:33,8-Feb
Insel Air,105,United Kingdom,Burkina Faso,3,942,4:48,10:19,28-Apr
American Airlines,62,Gambia,Singapore,0,1677,0:40,15:12,22-Mar
Conviasa,115,French Southern Territories,Peru,1,1805,4:03,13:35,21-Aug
Aeromexico,100,Serbia,Mexico,1,1907,8:31,17:13,27-Dec
TAME,56,Guernsey,Spain,1,1811,4:58,20:27,4-Oct
Linea Aerea Amaszonas,103,Finland,Mauritania,1,1760,14:07,3:11,19-Aug
LATAM Airlines,97,Albania,Panama,0,952,21:20,22:34,27-Jan
Gol Transportes Aereos,44,Lebanon,Turkmenistan,0,1892,17:28,8:23,25-Jul
Boliviana de Aviacion,125,Oman,Suriname,3,1317,9:12,10:38,11-Mar
Azul Brazilian Airlines,3,Antigua and Barbuda,Micronesia Federated States of,2,517,24:03:00,22:48,25-Jun
American Airlines,82,Saint Barthelemy,Ghana,3,1338,10:46,14:27,18-Oct
Conviasa,10,Bhutan,Congo The Democratic Republic of the,2,1810,23:18,6:58,3-Aug
Copa Airlines,145,Aruba,Kenya,2,1738,6:10,18:58,3-Nov
Gol Transportes Aereos,44,Slovenia,Argentina,1,1898,8:48,19:03,19-Jul
American Airlines,91,Haiti,Turkey,3,1421,7:43,13:47,23-Nov
Conviasa,126,Tuvalu,American Samoa,3,1752,10:36,18:44,14-Apr
Avianca Airlines,25,Nicaragua,Somalia,1,1866,11:04,19:38,16-Feb
Aeromexico,1,Belize,Martinique,3,1089,24:23:00,0:28,23-May
Linea Aerea Amaszonas,46,Iceland,Christmas Island,3,1480,12:53,20:52,23-Apr
Viva Air Colombia,69,Uruguay,Italy,3,1397,11:48,9:32,15-Jun
Aerolineas Argentinas Airlines,141,Tonga,Bolivia Plurinational State of,3,1134,23:03,7:45,5-Oct
Air Canada,30,United States Minor Outlying Islands,Martinique,1,401,3:07,23:52,1-Aug
Alaska Airlines,76,Sierra Leone,Brazil,3,1177,24:27:00,0:38,21-May
American Airlines,83,Central African Republic,Indonesia,2,810,7:18,9:12,24-Dec
Viva Air Colombia,123,Guam,Curacao,0,731,8:16,11:30,16-Jul
Insel Air,89,Fiji,Burundi,0,1303,18:16,11:47,10-May
Conviasa,92,Aruba,Portugal,0,863,10:00,3:51,22-Nov
Gol Transportes Aereos,66,Cambodia,Malaysia,2,540,20:03,20:32,12-Jun
TAME,52,Marshall Islands,Taiwan Province of China,3,1675,7:59,8:01,22-Jun
Copa Airlines,5,Vanuatu,Russian Federation,0,220,22:33,24:25:00,7-Aug
Alaska Airlines,50,Ghana,Macao,2,1996,5:31,5:00,25-Jul
Conviasa,97,Qatar,Tuvalu,3,1683,14:18,5:43,6-Apr
Copa Airlines,38,Montenegro,Oman,1,1977,13:25,9:06,8-Feb
LATAM Airlines,72,Serbia,Guam,1,1991,20:05,22:04,13-Jan
Alaska Airlines,35,Tunisia,Ghana,0,266,22:31,23:34,28-Aug
American Airlines,36,Cote dIvoire,Sri Lanka,0,587,0:09,1:11,10-Jul
Azul Brazilian Airlines,50,Guyana,Cocos Keeling Islands,1,1929,10:10,13:56,21-Sep
Conviasa,93,Equatorial Guinea,Congo The Democratic Republic of the,1,529,7:00,6:09,7-Jan
American Airlines,86,South Georgia and the South Sandwich Islands,Solomon Islands,2,1245,13:48,7:42,22-Feb
Aeromexico,22,Cyprus,Mauritius,3,1797,14:52,3:16,6-Jan
Gol Transportes Aereos,4,Afghanistan,Barbados,0,1443,5:45,15:17,18-Feb
Viva Air Colombia,136,Burundi,Botswana,0,484,20:52,5:59,21-Jul
Boliviana de Aviacion,120,Saudi Arabia,Palau,0,289,7:02,5:43,12-May
Alaska Airlines,48,Korea Democratic Peoples Republic of,Bhutan,1,847,12:35,20:53,26-Sep
Azul Brazilian Airlines,33,Kiribati,Cook Islands,3,1488,1:21,19:42,26-Mar
Avianca Airlines,57,Cape Verde,Palau,3,797,0:22,3:17,7-Jan
LATAM Airlines,27,Viet Nam,Benin,2,1954,7:24,11:45,29-May
Aeromexico,46,Philippines,Angola,0,551,0:19,7:08,24-Apr
Aerolineas Argentinas Airlines,42,Moldova Republic of,Azerbaijan,2,376,10:57,7:26,18-Oct
Insel Air,8,Montenegro,Aruba,2,326,12:37,15:04,4-Nov
Aerolineas Argentinas Airlines,89,Gibraltar,Armenia,1,1066,13:28,16:22,19-May
Air Canada,69,Bolivia Plurinational State of,Iraq,1,1280,3:41,0:09,30-Oct
Avianca Airlines,41,Korea Republic of,Sao Tome and Principe,1,778,11:27,22:56,18-Nov
Copa Airlines,50,Morocco,Gibraltar,3,1248,20:56,1:11,18-May
Boliviana de Aviacion,25,Egypt,Malta,2,1003,3:14,18:32,22-Oct
Avianca Airlines,123,Sierra Leone,Reunion,1,272,14:38,21:10,24-Jan
Conviasa,81,Liechtenstein,Italy,3,1995,20:51,6:47,19-Feb
Avianca Airlines,5,Cote dIvoire,Isle of Man,0,442,7:09,21:46,4-Apr
American Airlines,80,Ireland,Trinidad and Tobago,3,580,19:28,0:58,16-Oct
TAME,125,Macedonia Republic of,British Indian Ocean Territory,2,1469,2:32,4:51,10-Dec
Alaska Airlines,61,Aland Islands,Uruguay,1,1593,0:39,13:05,14-Aug
LATAM Airlines,2,Jersey,Swaziland,2,740,12:38,0:43,24-Apr
Alaska Airlines,17,Belize,Swaziland,0,1446,11:57,19:08,13-Nov
Aerolineas Argentinas Airlines,38,Bulgaria,Saint Vincent and the Grenadines,0,1330,13:09,23:51,2-Jun
Viva Air Colombia,130,Switzerland,Aruba,0,655,17:30,15:02,11-Mar
Viva Air Colombia,55,Saint Helena Ascension and Tristan da Cunha,Denmark,1,1313,22:27,8:43,15-Aug
Insel Air,57,Aruba,Cape Verde,1,1474,2:32,13:47,6-Oct
Insel Air,116,Somalia,Sudan,1,1857,8:25,19:19,23-Feb
Boliviana de Aviacion,37,Saint Lucia,Madagascar,3,1446,13:33,15:09,7-Mar
Linea Aerea Amaszonas,41,Uruguay,Belize,0,250,2:13,18:19,17-Jan
LATAM Airlines,112,Gibraltar,Colombia,0,1894,18:35,19:43,17-Jul
Copa Airlines,88,Namibia,Grenada,3,744,14:01,2:08,9-Mar
Air Canada,121,Gambia,Tokelau,2,1834,17:46,21:22,9-Jun
Avianca Airlines,26,Lesotho,Czech Republic,2,1166,16:22,8:00,13-Feb
Conviasa,84,Saint Lucia,Wallis and Futuna,1,1599,10:35,1:50,5-Dec
Air Canada,40,Greece,Nicaragua,3,680,9:55,2:06,10-Mar
Linea Aerea Amaszonas,109,Wallis and Futuna,Venezuela Bolivarian Republic of,3,830,15:44,14:40,27-Feb
Alaska Airlines,22,Anguilla,Micronesia Federated States of,0,1159,8:32,7:50,30-Jan
Avianca Airlines,49,Indonesia,Belarus,0,1103,17:45,0:28,11-Sep
Conviasa,124,Papua New Guinea,Jamaica,3,843,9:42,18:19,15-Jan
Gol Transportes Aereos,148,Madagascar,Senegal,0,998,21:04,15:38,18-Sep
Avianca Airlines,65,Iceland,Gambia,1,977,11:08,8:20,29-Mar
Aeromexico,3,Svalbard and Jan Mayen,Cape Verde,1,1280,16:48,8:21,29-Mar
Copa Airlines,89,Venezuela Bolivarian Republic of,Sierra Leone,3,1389,16:07,23:35,28-Mar
LATAM Airlines,104,Saint Martin French part,Dominica,0,255,18:30,0:08,29-May
Aeromexico,42,Aruba,Saudi Arabia,2,588,17:19,6:48,16-Nov
LATAM Airlines,116,Puerto Rico,Kyrgyzstan,2,1397,16:59,13:51,5-Jul
Linea Aerea Amaszonas,80,El Salvador,Rwanda,2,516,12:16,18:41,30-Jan
Aeromexico,26,Greece,American Samoa,0,895,8:40,4:26,19-Jan
Gol Transportes Aereos,14,Portugal,Guadeloupe,1,342,7:20,18:30,18-Jun
Aerolineas Argentinas Airlines,98,Antarctica,Guinea,2,1065,5:18,8:56,1-Feb
Aerolineas Argentinas Airlines,147,Mayotte,Russian Federation,2,1534,5:32,19:55,4-Jan
Copa Airlines,54,India,Poland,0,549,16:31,18:24,5-Aug
Air Canada,7,Palau,Antigua and Barbuda,1,1082,3:11,2:34,8-Aug
Gol Transportes Aereos,17,Guam,United Arab Emirates,2,1011,3:50,23:27,27-Sep
Aerolineas Argentinas Airlines,87,Northern Mariana Islands,Puerto Rico,1,1950,18:20,22:49,16-Oct
American Airlines,105,Netherlands,Costa Rica,0,520,17:00,23:34,15-May
American Airlines,68,Zambia,India,2,407,20:51,16:13,5-Feb
Aerolineas Argentinas Airlines,93,Senegal,Korea Republic of,1,409,0:00,19:23,30-Sep
Boliviana de Aviacion,7,Saint Kitts and Nevis,Suriname,2,894,15:43,11:12,12-Oct
Linea Aerea Amaszonas,1,Korea Democratic Peoples Republic of,Cuba,1,1057,7:15,3:52,14-Feb
Alaska Airlines,123,Cape Verde,Vanuatu,1,1386,7:11,12:03,30-Jun
Aerolineas Argentinas Airlines,90,Algeria,Heard Island and McDonald Islands,2,1919,24:20:00,4:10,3-Mar
Insel Air,120,Saint Lucia,Cameroon,1,608,10:46,15:57,17-Jan
Linea Aerea Amaszonas,8,Holy See Vatican City State,Estonia,2,1290,12:15,9:52,30-Jun
LATAM Airlines,127,Algeria,Northern Mariana Islands,3,1817,21:43,24:55:00,30-Jun
Alaska Airlines,123,Finland,Vanuatu,1,1844,23:26,17:23,16-Jul
Azul Brazilian Airlines,32,Turks and Caicos Islands,Romania,3,707,17:06,19:08,13-Dec
Azul Brazilian Airlines,31,Samoa,Bangladesh,1,347,1:04,13:22,5-Dec
Viva Air Colombia,53,Burundi,Tunisia,2,853,18:51,21:42,26-Oct
Avianca Airlines,45,Saint Pierre and Miquelon,Mauritania,1,414,3:39,16:32,10-Jun
Avianca Airlines,32,Honduras,South Africa,2,966,12:51,13:39,2-Sep
Aerolineas Argentinas Airlines,47,Tanzania United Republic of,Grenada,0,1734,5:44,5:55,29-Oct
TAME,106,Bulgaria,Tuvalu,1,603,6:28,4:50,27-Jan
TAME,79,Bhutan,Haiti,3,1052,6:09,12:09,5-Jul
Alaska Airlines,16,Libya,Uganda,3,1461,9:34,11:18,25-May
TAME,15,Indonesia,Saint Lucia,3,1503,2:11,22:32,29-May
Viva Air Colombia,135,Algeria,Portugal,0,1474,3:37,5:56,23-Apr
Copa Airlines,55,Dominican Republic,Ukraine,2,881,12:35,3:19,17-May
LATAM Airlines,44,Bouvet Island,Tanzania United Republic of,2,1071,7:16,13:07,22-Jan
Alaska Airlines,87,Belarus,Antigua and Barbuda,0,1371,3:40,17:01,9-Dec
Alaska Airlines,79,Georgia,Cambodia,0,824,24:32:00,23:45,20-Jan
LATAM Airlines,116,Tonga,Eritrea,1,1704,7:01,20:22,24-Sep
Azul Brazilian Airlines,15,Ireland,Liechtenstein,2,376,0:13,17:41,4-Oct
Gol Transportes Aereos,137,Aland Islands,Tokelau,3,1565,22:56,14:48,19-Sep
LATAM Airlines,18,Gabon,Somalia,0,1941,6:37,2:03,18-Apr
Azul Brazilian Airlines,47,Kenya,Marshall Islands,3,1420,5:35,24:24:00,1-Feb
Copa Airlines,19,South Africa,Lao Peoples Democratic Republic,0,256,1:26,9:56,30-Mar
Air Canada,104,Norway,Saint Pierre and Miquelon,2,1719,2:08,4:28,5-Jul
American Airlines,49,French Guiana,Saint Vincent and the Grenadines,0,1145,6:43,22:35,3-Apr
Aerolineas Argentinas Airlines,86,Antarctica,Kiribati,2,845,19:12,8:31,21-Oct
Aeromexico,126,Hungary,Falkland Islands Malvinas,3,1830,16:03,6:43,12-Oct
Conviasa,136,Nepal,Turks and Caicos Islands,3,435,6:58,21:11,22-Jul
TAME,117,Poland,Christmas Island,2,1339,21:26,10:21,22-Sep
Air Canada,99,Trinidad and Tobago,Hungary,0,1447,8:27,4:45,1-Apr
LATAM Airlines,106,Central African Republic,Lesotho,2,451,7:54,22:15,9-Feb
Gol Transportes Aereos,62,Qatar,Marshall Islands,3,1633,22:41,17:12,23-Oct
LATAM Airlines,99,Viet Nam,Greece,2,1483,1:36,6:17,1-Aug
Aeromexico,124,Ethiopia,Solomon Islands,3,673,14:23,12:53,11-Oct
Insel Air,29,Uganda,Mongolia,0,637,11:47,18:39,6-May
American Airlines,125,Namibia,Dominican Republic,0,920,12:31,3:08,2-Feb
Insel Air,117,Tuvalu,French Polynesia,3,546,16:27,24:02:00,16-Dec
Azul Brazilian Airlines,71,GuineaBissau,Cayman Islands,0,1136,23:18,10:15,20-Mar
Insel Air,119,Seychelles,Venezuela Bolivarian Republic of,0,1419,24:31:00,15:38,26-Jan
Boliviana de Aviacion,68,Paraguay,Antarctica,3,677,15:24,4:04,11-Sep
Air Canada,121,Denmark,Virgin Islands US,0,1837,20:31,6:05,19-Jul
American Airlines,63,Kazakhstan,Azerbaijan,2,1401,24:35:00,1:52,1-Jul
Copa Airlines,11,Lebanon,Libya,2,1636,14:42,21:02,9-Oct
Linea Aerea Amaszonas,104,Comoros,Tokelau,0,755,2:03,13:00,17-Nov
Azul Brazilian Airlines,32,Ghana,Cook Islands,2,909,4:41,2:51,20-Mar
Aeromexico,10,Cocos Keeling Islands,Papua New Guinea,0,1576,14:30,15:42,11-Jan
Conviasa,32,Syrian Arab Republic,Tajikistan,3,1055,21:28,23:53,4-Oct
Azul Brazilian Airlines,87,Mauritius,Guatemala,0,1954,3:34,21:55,11-Mar
Linea Aerea Amaszonas,106,France,Samoa,0,339,21:47,13:12,15-Sep
TAME,111,Guatemala,Russian Federation,3,1720,22:01,6:57,2-Jul
American Airlines,88,Greece,Georgia,2,1084,16:36,9:36,2-Dec
LATAM Airlines,50,Zambia,Saudi Arabia,1,677,12:57,17:42,11-Feb
Aeromexico,36,Venezuela Bolivarian Republic of,Japan,0,420,17:48,14:57,1-May
Air Canada,44,Moldova Republic of,Macedonia Republic of,3,1745,11:52,12:39,5-Aug
TAME,85,Isle of Man,Cook Islands,2,401,21:03,18:27,1-Jul
Viva Air Colombia,3,Congo The Democratic Republic of the,Czech Republic,1,440,12:44,7:06,14-Jan
Azul Brazilian Airlines,51,Guam,Antigua and Barbuda,1,1087,11:26,21:28,28-Aug
Avianca Airlines,114,Poland,Yemen,0,1487,8:04,15:00,21-Jul
Linea Aerea Amaszonas,11,Denmark,Norway,2,664,0:06,15:13,28-Jan
Azul Brazilian Airlines,45,Jersey,Jersey,0,339,7:59,24:41:00,6-Apr
Linea Aerea Amaszonas,20,Saint Kitts and Nevis,Spain,2,1788,4:13,14:44,19-Nov
Boliviana de Aviacion,63,Guadeloupe,Sudan,1,592,21:50,5:05,24-Dec
Conviasa,78,United States,Guinea,1,1521,20:53,13:21,5-Jan
Conviasa,101,Iraq,Italy,3,1947,10:09,14:10,5-Jan
TAME,82,Macao,Fiji,3,611,0:12,4:11,16-Jul
Boliviana de Aviacion,33,Bosnia and Herzegovina,Lebanon,0,823,13:28,3:48,9-Feb
Viva Air Colombia,53,Namibia,Malaysia,3,963,9:43,2:21,20-Aug
American Airlines,32,Saint Martin French part,Nicaragua,0,1804,14:10,15:23,8-Dec
